wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,251,63488,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,252,65536,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,253,67584,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,254,69632,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,255,71680,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,256,73728,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,257,75776,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,258,77824,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,259,79872,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,260,81920,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,261,83968,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,266,4096,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,267,6144,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,268,8192,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,269,10240,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,270,12288,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,271,14336,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,272,16384,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,273,18432,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,274,20480,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,294,61440,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,295,63488,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,296,65536,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,297,67584,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,298,69632,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,299,71680,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,300,73728,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,302,77824,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,303,79872,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,304,81920,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,305,83968,12288,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,310,4096,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,311,6144,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,312,8192,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,313,10240,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,314,12288,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,315,14336,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,316,16384,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,317,18432,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,318,20480,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,319,22528,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,346,77824,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,347,79872,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,348,81920,14336,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,353,2048,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,354,4096,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,355,6144,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,356,8192,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,357,10240,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,358,12288,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,359,14336,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,360,16384,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,361,18432,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,362,20480,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,363,22528,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,364,24576,16384,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,397,2048,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,398,4096,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,399,6144,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,400,8192,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,401,10240,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,402,12288,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,403,14336,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,404,16384,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,405,18432,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,406,20480,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,407,22528,18432,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,441,2048,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,442,4096,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,443,6144,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,444,8192,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,445,10240,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,446,12288,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,447,14336,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,450,20480,20480,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,486,4096,22528,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,487,6144,22528,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,488,8192,22528,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,489,10240,22528,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,490,12288,22528,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,491,14336,22528,1
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,7,14336,0,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,16,14336,2048,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,24,12288,4096,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,25,14336,4096,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,32,10240,6144,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,33,12288,6144,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,34,14336,6144,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,38,4096,8192,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,39,6144,8192,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,40,8192,8192,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,41,10240,8192,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,42,12288,8192,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,43,14336,8192,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,46,2048,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,47,4096,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,48,6144,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,49,8192,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,50,10240,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,51,12288,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,52,14336,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,53,16384,10240,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,55,2048,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,56,4096,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,57,6144,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,58,8192,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,59,10240,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,60,12288,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,61,14336,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,62,16384,12288,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,63,0,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,64,2048,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,65,4096,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,66,6144,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,67,8192,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,68,10240,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,69,12288,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,70,14336,14336,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,72,0,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,73,2048,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,74,4096,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,75,6144,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,76,8192,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,77,10240,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,78,12288,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,79,14336,16384,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,82,2048,18432,0
/home/xhc/data/TCGA-LUSC/470ec595-3ef4-45b2-9fd1-483b3f9b19a2/TCGA-22-4604-11A-01-BS1.4157874c-2ec6-44a2-9e6e-3da1f2b9d8ff.svs,83,4096,18432,0
