wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1360,32768,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1370,53248,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1371,55296,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1372,57344,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1373,59392,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1374,61440,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1375,63488,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1376,65536,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1377,67584,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1378,69632,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1379,71680,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1380,73728,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1381,75776,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1382,77824,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1383,79872,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1384,81920,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1394,16384,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1395,18432,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1396,20480,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1397,22528,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1398,24576,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1399,26624,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1400,28672,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1401,30720,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1413,55296,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1414,57344,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1415,59392,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1416,61440,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1417,63488,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1418,65536,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1419,67584,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1420,69632,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1421,71680,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1422,73728,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1423,75776,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1424,77824,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1425,79872,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1426,81920,67584,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1437,18432,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1438,20480,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1439,22528,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1440,24576,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1441,26624,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1442,28672,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1455,55296,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1456,57344,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1457,59392,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1458,61440,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1459,63488,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1460,65536,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1461,67584,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1462,69632,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1463,71680,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1464,73728,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1465,75776,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1466,77824,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1467,79872,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1468,81920,69632,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1481,22528,71680,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1482,24576,71680,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1483,26624,71680,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1484,28672,71680,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1523,22528,73728,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1524,24576,73728,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1525,26624,73728,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1526,28672,73728,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1527,30720,73728,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1565,22528,75776,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1566,24576,75776,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1567,26624,75776,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1568,28672,75776,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1569,30720,75776,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1608,24576,77824,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1609,26624,77824,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1610,28672,77824,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1650,24576,79872,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,4,8192,0,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,5,10240,0,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,6,12288,0,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,7,14336,0,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,11,4096,2048,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,12,6144,2048,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,13,8192,2048,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,14,10240,2048,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,15,12288,2048,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,16,14336,2048,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,17,16384,2048,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,18,0,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,19,2048,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,20,4096,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,21,6144,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,22,8192,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,23,10240,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,24,12288,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,25,14336,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,26,16384,4096,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,28,2048,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,29,4096,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,30,6144,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,31,8192,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,32,10240,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,33,12288,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,34,14336,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,35,16384,6144,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,36,0,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,37,2048,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,38,4096,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,39,6144,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,40,8192,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,41,10240,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,42,12288,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,43,14336,8192,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,45,0,10240,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,46,2048,10240,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,47,4096,10240,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,48,6144,10240,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,49,8192,10240,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,50,10240,10240,1
/home/xhc/data/TCGA-LUSC/06060858-f9f2-4310-b9dc-89cab72d23d8/TCGA-60-2719-01A-01-BS1.0d6c5559-003a-4517-bff0-f58ff0acea71.svs,51,12288,10240,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,16,32768,0,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,17,34816,0,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,18,36864,0,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,19,38912,0,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,20,40960,0,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,21,43008,0,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,22,45056,0,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,37,22528,2048,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,38,24576,2048,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,39,26624,2048,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,40,28672,2048,1
/home/xhc/data/TCGA-LUSC/ec4b11c2-55b7-4c5a-8d27-ad9747722d06/TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs,41,30720,2048,1
